ID,Filename,Category,Extension,Size,Date,Path
DOC-0420,"2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_220.pdf",RA_Documents,.pdf,628.2 KB,2021-11-09,"RA_Documents\2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_220.pdf"
DOC-0421,"2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_221.pdf",RA_Documents,.pdf,628.2 KB,2021-11-09,"RA_Documents\2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_221.pdf"
DOC-0422,"2024-08-19__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_216.pdf",RA_Documents,.pdf,424.5 KB,2024-08-19,"RA_Documents\2024-08-19__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_216.pdf"
DOC-0423,"2024-08-19__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_217.pdf",RA_Documents,.pdf,424.5 KB,2024-08-19,"RA_Documents\2024-08-19__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_217.pdf"
DOC-0424,256-0-2 MANAGEMENT RESPONSE to REQ for RA Max s.pdf,RA_Documents,.pdf,1.3 MB,N/A,RA_Documents\256-0-2 MANAGEMENT RESPONSE to REQ for RA Max s.pdf
DOC-0425,256-0-2 MANAGEMENT RESPONSE to REQ for RA Meindl-first.pdf,RA_Documents,.pdf,2.3 MB,N/A,RA_Documents\256-0-2 MANAGEMENT RESPONSE to REQ for RA Meindl-first.pdf
DOC-0426,FW_ Max Meindl Reasonable Accommodation Request.pdf,RA_Documents,.pdf,446.4 KB,N/A,RA_Documents\FW_ Max Meindl Reasonable Accommodation Request.pdf
DOC-0427,FW_ Reasonable Accommodation Request# RAR0017691 (1).pdf,RA_Documents,.pdf,262.3 KB,N/A,RA_Documents\FW_ Reasonable Accommodation Request# RAR0017691 (1).pdf
DOC-0428,Final Agency Denial Letter _Meindl Max (RAR0046767)- FINAL.pdf,RA_Documents,.pdf,153.2 KB,N/A,RA_Documents\Final Agency Denial Letter _Meindl Max (RAR0046767)- FINAL.pdf
DOC-0429,MEINDL-RA.pdf,RA_Documents,.pdf,8.4 MB,N/A,RA_Documents\MEINDL-RA.pdf
DOC-0430,RE_ Max Meindl Reasonable Accommodation Request(1).pdf,RA_Documents,.pdf,530.2 KB,N/A,RA_Documents\RE_ Max Meindl Reasonable Accommodation Request(1).pdf
DOC-0431,RE_ Your request for Reasonable Accommodation R...(1).pdf,RA_Documents,.pdf,271.6 KB,N/A,RA_Documents\RE_ Your request for Reasonable Accommodation R...(1).pdf
DOC-0432,Reasonable Accomodation-FEMA Form 256-0-1-08232018.pdf,RA_Documents,.pdf,1.1 MB,N/A,RA_Documents\Reasonable Accomodation-FEMA Form 256-0-1-08232018.pdf
DOC-0433,Request Reasonable Accommodation Form 256-0-1-01-02-2024.pdf,RA_Documents,.pdf,1.1 MB,N/A,RA_Documents\Request Reasonable Accommodation Form 256-0-1-01-02-2024.pdf
DOC-0434,fact sheet - ra - employees guide to fema ra process.pdf,RA_Documents,.pdf,283.1 KB,N/A,RA_Documents\fact sheet - ra - employees guide to fema ra process.pdf
DOC-0435,final agency denial letter _meindl max (rar0046767)- final-2.pdf,RA_Documents,.pdf,153.2 KB,N/A,RA_Documents\final agency denial letter _meindl max (rar0046767)- final-2.pdf
DOC-0436,Case Strengths Summary.docx,Reports_and_Analysis,.docx,17.3 KB,N/A,Miscellaneous\Case Strengths Summary.docx
DOC-0437,Effectiveness of ADR Report_508.pdf,Reports_and_Analysis,.pdf,453.8 KB,N/A,ADR_Documents\Effectiveness of ADR Report_508.pdf
DOC-0438,PERPLEXITY SUMMARY-APRIL 2025.docx,Reports_and_Analysis,.docx,112.1 KB,N/A,Miscellaneous\PERPLEXITY SUMMARY-APRIL 2025.docx
DOC-0439,EMAIL EXPORT-04-25-25.CSV,Spreadsheets,.csv,424.7 KB,N/A,Email_Communications\EMAIL EXPORT-04-25-25.CSV
DOC-0440,RA EMAIL ALL FOUND-12-05-2024.xlsx,Spreadsheets,.xlsx,281.6 KB,N/A,Email_Communications\RA EMAIL ALL FOUND-12-05-2024.xlsx
DOC-0441,RA EMAIL LIST-12-04-24.CSV,Spreadsheets,.csv,2.1 MB,N/A,Email_Communications\RA EMAIL LIST-12-04-24.CSV
DOC-0442,OPM telework agency2a-guide.pdf,Telework_Documents,.pdf,106.8 KB,N/A,Telework_Documents\OPM telework agency2a-guide.pdf
DOC-0443,TELEWORK REQUEST FOR 07242018-PLUS 4 HOURS SICK DAY.pdf,Telework_Documents,.pdf,241.4 KB,N/A,Telework_Documents\TELEWORK REQUEST FOR 07242018-PLUS 4 HOURS SICK DAY.pdf
DOC-0444,guide-to-telework-in-the-federal-government.pdf,Telework_Documents,.pdf,1.1 MB,N/A,Telework_Documents\guide-to-telework-in-the-federal-government.pdf
DOC-0445,meindel iii max j. (final notice of termination of appointment) (002).pdf,Termination_Documents,.pdf,250.3 KB,N/A,Miscellaneous\meindel iii max j. (final notice of termination of appointment) (002).pdf
DOC-0446,Guide_to_Brief_Writing_for_Pro_Se_Complainants.pdf,Training_Documents,.pdf,576.8 KB,N/A,Miscellaneous\Guide_to_Brief_Writing_for_Pro_Se_Complainants.pdf
DOC-0447,meindl-va allergies.pdf,VA_Documents,.pdf,31.8 KB,N/A,VA_Documents\meindl-va allergies.pdf
DOC-0448,va admissions and discharges.pdf,VA_Documents,.pdf,94.6 KB,N/A,VA_Documents\va admissions and discharges.pdf
DOC-0449,va medication history.pdf,VA_Documents,.pdf,118.4 KB,N/A,VA_Documents\va medication history.pdf
DOC-0450,va problem list.pdf,VA_Documents,.pdf,44.5 KB,N/A,VA_Documents\va problem list.pdf
